Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
1000PEPEUSDT,2024-06-21 10:52:15,0.0106542 USDT,"25,749 1000PEPE",+8.23 USDT,2024-06-21 12:26:20,0.0109737 USDT,"25,749 1000PEPE"
ONDOUSDT,2024-06-21 07:03:40,1.2007000 USDT,114.0 ONDO,+2.04 USDT,2024-06-21 10:00:04,1.2186000 USDT,114.0 ONDO
1000PEPEUSDT,2024-06-21 03:20:17,0.0108162 USDT,"10,915 1000PEPE",+2.62 USDT,2024-06-21 04:31:48,0.0110563 USDT,"10,915 1000PEPE"
JUPUSDT,2024-06-21 03:20:12,0.7521000 USDT,168 JUP,+3.24 USDT,2024-06-21 04:27:33,0.7714000 USDT,168 JUP
RNDRUSDT,2024-06-21 03:17:36,7.407076 USDT,36.5 RNDR,+5.75 USDT,2024-06-21 05:03:37,7.564700 USDT,36.5 RNDR
RNDRUSDT,2024-06-20 16:20:47,7.745803 USDT,97.6 RNDR,-1.53 USDT,2024-06-20 21:16:32,7.730100 USDT,97.6 RNDR
1000PEPEUSDT,2024-06-20 16:20:45,0.0113217 USDT,"66,934 1000PEPE",-5.35 USDT,2024-06-20 21:01:22,0.0112417 USDT,"66,934 1000PEPE"
STRKUSDT,2024-06-20 16:20:09,0.7089132 USDT,954.0 STRK,+8.76 USDT,2024-06-20 19:46:47,0.7181000 USDT,954.0 STRK
1000PEPEUSDT,2024-06-20 05:04:47,0.0110900 USDT,"11,306 1000PEPE",+2.89 USDT,2024-06-20 06:02:03,0.0113460 USDT,"11,306 1000PEPE"
ENSUSDT,2024-06-20 04:50:25,25.982 USDT,10.2 ENS,+5.31 USDT,2024-06-20 06:41:09,26.502 USDT,10.2 ENS
JUPUSDT,2024-06-19 17:32:10,0.7103213 USDT,188 JUP,+3.40 USDT,2024-06-19 18:42:56,0.7284000 USDT,188 JUP
JUPUSDT,2024-06-19 11:30:37,0.7352773 USDT,727 JUP,-0.06 USDT,2024-06-19 16:11:09,0.7352000 USDT,727 JUP
RNDRUSDT,2024-06-18 15:25:58,6.898384 USDT,57.5 RNDR,+9.52 USDT,2024-06-18 17:15:18,7.064000 USDT,57.5 RNDR
RNDRUSDT,2024-06-18 03:09:25,7.506670 USDT,107.8 RNDR,-19.88 USDT,2024-06-18 07:17:47,7.322300 USDT,107.8 RNDR
RNDRUSDT,2024-06-17 19:19:38,7.476699 USDT,35.8 RNDR,+8.03 USDT,2024-06-17 19:32:56,7.700900 USDT,35.8 RNDR
RNDRUSDT,2024-06-17 11:49:13,7.694305 USDT,68.9 RNDR,+9.63 USDT,2024-06-17 14:14:15,7.834100 USDT,68.9 RNDR
ENSUSDT,2024-06-17 11:27:35,22.814 USDT,3.2 ENS,-0.24 USDT,2024-06-17 11:32:57,22.739 USDT,3.2 ENS
AGIXUSDT,2024-06-17 09:54:51,0.5704497 USDT,"1,051 AGIX",-14.09 USDT,2024-06-17 11:32:58,0.5570421 USDT,"1,051 AGIX"
1000PEPEUSDT,2024-06-17 05:28:46,0.0117405 USDT,"40,638 1000PEPE",-5.94 USDT,2024-06-17 11:32:58,0.0115943 USDT,"40,638 1000PEPE"
FETUSDT,2024-06-14 17:27:53,1.5154078 USDT,484 FET,-101.76 USDT,2024-06-17 11:32:56,1.3051626 USDT,484 FET
WIFUSDT,2024-06-14 17:27:14,2.3345931 USDT,408.9 WIF,+6.74 USDT,2024-06-15 00:41:56,2.3510734 USDT,408.9 WIF
1000PEPEUSDT,2024-06-14 17:22:24,0.0114757 USDT,"76,672 1000PEPE",+15.43 USDT,2024-06-15 00:42:00,0.0116770 USDT,"76,672 1000PEPE"
WIFUSDT,2024-06-14 02:11:28,2.3575000 USDT,62.0 WIF,+2.82 USDT,2024-06-14 04:01:16,2.4030000 USDT,62.0 WIF
FETUSDT,2024-06-13 18:35:28,1.5845734 USDT,256 FET,+1.26 USDT,2024-06-14 01:48:27,1.5895000 USDT,256 FET
WIFUSDT,2024-06-13 18:26:51,2.4178279 USDT,154.3 WIF,+7.65 USDT,2024-06-13 20:33:11,2.4674000 USDT,154.3 WIF
WIFUSDT,2024-06-13 15:53:54,2.4611000 USDT,54.5 WIF,+3.70 USDT,2024-06-13 16:38:13,2.5289000 USDT,54.5 WIF
1000PEPEUSDT,2024-06-13 15:53:53,0.0120459 USDT,"59,697 1000PEPE",+6.91 USDT,2024-06-13 20:40:01,0.0121617 USDT,"59,697 1000PEPE"
1000PEPEUSDT,2024-06-13 14:50:27,0.0122115 USDT,"11,694 1000PEPE",+4.28 USDT,2024-06-13 15:36:46,0.0125778 USDT,"11,694 1000PEPE"
JUPUSDT,2024-06-13 05:59:49,0.9288398 USDT,372 JUP,+2.55 USDT,2024-06-13 10:22:14,0.9357000 USDT,372 JUP
1000PEPEUSDT,2024-06-13 05:57:42,0.0126292 USDT,"39,154 1000PEPE",+1.34 USDT,2024-06-13 11:05:50,0.0126634 USDT,"39,154 1000PEPE"
WIFUSDT,2024-06-13 05:21:01,2.5351687 USDT,282.1 WIF,-1.85 USDT,2024-06-13 10:09:24,2.5286000 USDT,282.1 WIF
OCEANUSDT,2024-06-12 22:56:02,0.69750 USDT,499 OCEAN,+8.48 USDT,2024-06-13 01:45:37,0.71450 USDT,499 OCEAN
1000PEPEUSDT,2024-06-12 22:49:00,0.0128541 USDT,"43,385 1000PEPE",+12.74 USDT,2024-06-13 01:30:13,0.0131478 USDT,"43,385 1000PEPE"
WIFUSDT,2024-06-12 04:25:49,2.4557588 USDT,143.7 WIF,+10.58 USDT,2024-06-12 05:09:23,2.5294000 USDT,143.7 WIF
FETUSDT,2024-06-12 04:25:47,1.4842878 USDT,337 FET,+15.00 USDT,2024-06-12 05:25:48,1.5288000 USDT,337 FET
1000PEPEUSDT,2024-06-12 04:23:11,0.0122796 USDT,"43,960 1000PEPE",+16.19 USDT,2024-06-12 05:26:50,0.0126479 USDT,"43,960 1000PEPE"
ENSUSDT,2024-06-11 18:33:24,19.172 USDT,14.4 ENS,+5.74 USDT,2024-06-11 21:39:53,19.571 USDT,14.4 ENS
AGIXUSDT,2024-06-11 18:08:58,0.6620330 USDT,"1,073 AGIX",+14.13 USDT,2024-06-11 21:39:54,0.6752000 USDT,"1,073 AGIX"
FETUSDT,2024-06-11 18:05:22,1.5673474 USDT,502 FET,+6.55 USDT,2024-06-11 21:54:23,1.5804000 USDT,502 FET
FETUSDT,2024-06-11 05:24:33,1.6124000 USDT,73 FET,+3.20 USDT,2024-06-11 06:27:23,1.6563000 USDT,73 FET
ENSUSDT,2024-06-11 04:52:58,19.483 USDT,6.6 ENS,+3.17 USDT,2024-06-11 07:03:40,19.964 USDT,6.6 ENS
AGIXUSDT,2024-06-10 10:50:27,0.7043000 USDT,166 AGIX,+2.56 USDT,2024-06-10 12:01:30,0.7197000 USDT,166 AGIX
FETUSDT,2024-06-10 10:05:34,1.6502000 USDT,78 FET,+2.08 USDT,2024-06-10 11:37:27,1.6769000 USDT,78 FET
INJUSDT,2024-06-09 18:25:24,27.537000 USDT,3.5 INJ,+2.48 USDT,2024-06-09 19:57:24,28.247000 USDT,3.5 INJ
SUIUSDT,2024-06-09 05:41:11,1.067000 USDT,92.0 SUI,+1.22 USDT,2024-06-09 08:23:57,1.080300 USDT,92.0 SUI
INJUSDT,2024-06-09 00:45:55,27.018000 USDT,3.6 INJ,+0.53 USDT,2024-06-09 03:36:07,27.164000 USDT,3.6 INJ
INJUSDT,2024-06-08 17:35:05,28.371000 USDT,1.5 INJ,+0.64 USDT,2024-06-08 18:53:59,28.799000 USDT,1.5 INJ
FETUSDT,2024-06-08 14:53:22,1.7428290 USDT,69 FET,+1.50 USDT,2024-06-08 17:45:01,1.7645000 USDT,69 FET
ORDIUSDT,2024-06-08 14:52:39,59.214500 USDT,2.0 ORDI,+0.64 USDT,2024-06-08 19:11:16,59.532000 USDT,2.0 ORDI
APTUSDT,2024-06-08 14:51:25,8.11343 USDT,16.6 APT,+1.74 USDT,2024-06-08 17:47:07,8.21800 USDT,16.6 APT
TIAUSDT,2024-06-08 14:51:07,9.2808500 USDT,14 TIA,+1.73 USDT,2024-06-08 18:00:07,9.4047000 USDT,14 TIA
1000SATSUSDT,2024-06-08 14:47:35,0.0002995 USDT,"501,919 1000SATS",-1.21 USDT,2024-06-08 19:54:51,0.0002971 USDT,"501,919 1000SATS"
MINAUSDT,2024-06-08 14:41:21,0.7568716 USDT,208 MINA,+1.57 USDT,2024-06-08 18:01:07,0.7644000 USDT,208 MINA
RNDRUSDT,2024-06-08 14:33:12,9.095667 USDT,18.2 RNDR,+1.96 USDT,2024-06-08 17:36:56,9.203100 USDT,18.2 RNDR
SUIUSDT,2024-06-08 14:32:34,1.096267 USDT,160.0 SUI,+1.46 USDT,2024-06-08 17:35:02,1.105400 USDT,160.0 SUI
SEIUSDT,2024-06-08 14:21:57,0.5093443 USDT,542 SEI,+0.52 USDT,2024-06-08 18:15:07,0.5103000 USDT,542 SEI
PYTHUSDT,2024-06-08 14:09:38,0.4253991 USDT,457 PYTH,+0.05 USDT,2024-06-08 17:49:10,0.4255000 USDT,457 PYTH
ORDIUSDT,2024-06-08 02:12:45,57.384000 USDT,1.6 ORDI,+2.23 USDT,2024-06-08 03:03:39,58.775000 USDT,1.6 ORDI
OPUSDT,2024-06-07 23:10:14,2.2223000 USDT,10.3 OP,+0.18 USDT,2024-06-07 23:45:04,2.2399000 USDT,10.3 OP
TIAUSDT,2024-06-07 20:30:04,9.8623640 USDT,25 TIA,-3.84 USDT,2024-06-07 23:30:05,9.7089000 USDT,25 TIA
PYTHUSDT,2024-06-07 20:15:41,0.4554164 USDT,450 PYTH,-11.21 USDT,2024-06-07 23:23:34,0.4305000 USDT,450 PYTH
GRTUSDT,2024-06-07 20:15:38,0.27946 USDT,773 GRT,-6.72 USDT,2024-06-07 23:15:04,0.27076 USDT,773 GRT
LDOUSDT,2024-06-07 20:15:36,2.123015 USDT,105 LDO,-11.26 USDT,2024-06-07 23:19:13,2.015800 USDT,105 LDO
FTMUSDT,2024-06-07 20:11:00,0.767205 USDT,312 FTM,-15.91 USDT,2024-06-07 23:33:07,0.716200 USDT,312 FTM
ENSUSDT,2024-06-07 20:10:54,23.042 USDT,10.8 ENS,-13.07 USDT,2024-06-07 23:30:05,21.832 USDT,10.8 ENS
AGIXUSDT,2024-06-07 20:01:26,0.7707573 USDT,459 AGIX,-4.57 USDT,2024-06-07 23:15:13,0.7608000 USDT,459 AGIX
OCEANUSDT,2024-06-07 19:57:09,0.78237 USDT,489 OCEAN,-1.21 USDT,2024-06-07 23:10:13,0.77990 USDT,489 OCEAN
FETUSDT,2024-06-07 19:47:30,1.8977151 USDT,159 FET,-11.47 USDT,2024-06-07 23:18:03,1.8256000 USDT,159 FET
STXUSDT,2024-06-07 18:31:35,2.2950420 USDT,138 STX,-16.03 USDT,2024-06-08 00:26:16,2.1789000 USDT,138 STX
GALAUSDT,2024-06-07 15:38:03,0.04408 USDT,"2,289 GALA",+2.47 USDT,2024-06-07 17:13:22,0.04516 USDT,"2,289 GALA"
ROSEUSDT,2024-06-07 15:38:02,0.11380 USDT,933 ROSE,+2.36 USDT,2024-06-07 16:44:42,0.11633 USDT,933 ROSE
INJUSDT,2024-06-06 23:02:29,27.324000 USDT,3.1 INJ,+1.51 USDT,2024-06-07 00:18:39,27.812000 USDT,3.1 INJ
AGIXUSDT,2024-06-06 23:02:03,0.8564000 USDT,105 AGIX,+1.16 USDT,2024-06-07 01:30:15,0.8674000 USDT,105 AGIX
LDOUSDT,2024-06-06 23:02:02,2.151000 USDT,44 LDO,+1.87 USDT,2024-06-07 00:01:31,2.193600 USDT,44 LDO
FETUSDT,2024-06-06 23:01:53,2.0159000 USDT,49 FET,+1.58 USDT,2024-06-07 01:31:41,2.0481000 USDT,49 FET
THETAUSDT,2024-06-06 22:37:21,2.2144 USDT,47.6 THETA,+0.15 USDT,2024-06-07 01:59:14,2.2175 USDT,47.6 THETA
ROSEUSDT,2024-06-06 16:59:04,0.11621 USDT,850 ROSE,+1.56 USDT,2024-06-06 18:14:25,0.11804 USDT,850 ROSE
STXUSDT,2024-06-06 16:31:26,2.2807791 USDT,91 STX,+2.82 USDT,2024-06-06 18:28:15,2.3118000 USDT,91 STX
ASTRUSDT,2024-06-06 08:11:31,0.0964700 USDT,"1,040 ASTR",-0.42 USDT,2024-06-06 10:53:05,0.0960700 USDT,"1,040 ASTR"
UNIUSDT,2024-06-06 06:52:35,10.7630 USDT,18 UNI,-0.41 USDT,2024-06-06 09:46:30,10.7400 USDT,18 UNI
ENSUSDT,2024-06-05 16:54:20,24.231 USDT,4.3 ENS,+1.35 USDT,2024-06-05 18:28:29,24.545 USDT,4.3 ENS
TIAUSDT,2024-06-05 12:43:14,10.5361211 USDT,19 TIA,+1.59 USDT,2024-06-05 14:45:04,10.6200000 USDT,19 TIA
TIAUSDT,2024-06-05 08:26:03,10.5454667 USDT,9 TIA,+2.75 USDT,2024-06-05 08:38:20,10.8512000 USDT,9 TIA
ARUSDT,2024-06-03 17:41:08,42.413 USDT,2.4 AR,+1.95 USDT,2024-06-03 19:01:38,43.227 USDT,2.4 AR
SNXUSDT,2024-06-03 06:33:42,2.662 USDT,37.2 SNX,+0.93 USDT,2024-06-03 08:16:24,2.687 USDT,37.2 SNX
TIAUSDT,2024-06-03 03:46:02,11.1655000 USDT,18 TIA,+0.27 USDT,2024-06-03 07:54:06,11.1804000 USDT,18 TIA
OPUSDT,2024-06-03 00:35:22,2.3749000 USDT,43.9 OP,+0.73 USDT,2024-06-03 02:45:19,2.3916000 USDT,43.9 OP
UNIUSDT,2024-06-02 21:12:40,9.3680 USDT,8 UNI,+0.62 USDT,2024-06-03 00:01:35,9.4450 USDT,8 UNI
SEIUSDT,2024-06-02 21:11:08,0.4838000 USDT,175 SEI,+0.46 USDT,2024-06-02 23:51:13,0.4864000 USDT,175 SEI
INJUSDT,2024-06-02 21:04:38,23.875784 USDT,3.7 INJ,+1.49 USDT,2024-06-02 22:45:03,24.279000 USDT,3.7 INJ
AGIXUSDT,2024-06-02 21:04:33,0.8605861 USDT,108 AGIX,+1.59 USDT,2024-06-02 22:32:05,0.8753000 USDT,108 AGIX
ORDIUSDT,2024-06-02 21:01:24,44.281909 USDT,2.2 ORDI,+1.56 USDT,2024-06-02 23:37:00,44.990000 USDT,2.2 ORDI
1000SATSUSDT,2024-06-02 21:00:24,0.0003051 USDT,"340,213 1000SATS",+1.05 USDT,2024-06-02 22:45:20,0.0003082 USDT,"340,213 1000SATS"
ARUSDT,2024-06-02 12:40:17,43.744 USDT,2.1 AR,-0.12 USDT,2024-06-02 14:54:15,43.686 USDT,2.1 AR
ORDIUSDT,2024-06-02 12:26:50,45.896500 USDT,4.2 ORDI,+0.84 USDT,2024-06-02 14:50:29,46.097000 USDT,4.2 ORDI
ENSUSDT,2024-06-02 11:11:11,27.222 USDT,3.8 ENS,-0.51 USDT,2024-06-02 14:48:41,27.088 USDT,3.8 ENS
ENSUSDT,2024-06-01 05:53:31,25.777 USDT,4.0 ENS,+1.51 USDT,2024-06-01 07:02:05,26.154 USDT,4.0 ENS
UNIUSDT,2024-05-31 20:27:46,10.1824 USDT,8 UNI,+0.60 USDT,2024-05-31 22:33:04,10.2580 USDT,8 UNI
INJUSDT,2024-05-31 19:09:26,24.277000 USDT,3.1 INJ,+0.81 USDT,2024-05-31 21:45:25,24.539000 USDT,3.1 INJ
DOGEUSDT,2024-05-31 19:09:09,0.154930 USDT,526 DOGE,+1.57 USDT,2024-05-31 20:04:26,0.157920 USDT,526 DOGE
STXUSDT,2024-05-31 19:02:22,1.8304443 USDT,97 STX,-0.79 USDT,2024-05-31 22:24:18,1.8223000 USDT,97 STX
1000SATSUSDT,2024-05-31 17:02:17,0.0003260 USDT,"575,336 1000SATS",-1.10 USDT,2024-05-31 22:01:39,0.0003241 USDT,"575,336 1000SATS"
ENSUSDT,2024-05-31 17:01:56,24.972 USDT,3.9 ENS,+0.73 USDT,2024-05-31 19:16:12,25.160 USDT,3.9 ENS
UNIUSDT,2024-05-31 17:01:04,10.4980 USDT,18 UNI,+0.16 USDT,2024-05-31 20:12:20,10.5070 USDT,18 UNI
ENSUSDT,2024-05-31 09:15:41,25.205 USDT,3.9 ENS,-0.14 USDT,2024-05-31 11:47:13,25.168 USDT,3.9 ENS
TIAUSDT,2024-05-31 08:37:01,10.6035000 USDT,9 TIA,+0.58 USDT,2024-05-31 11:14:32,10.6678000 USDT,9 TIA
UNIUSDT,2024-05-30 23:33:23,10.7040 USDT,8 UNI,+0.01 USDT,2024-05-31 01:45:16,10.7050 USDT,8 UNI
FETUSDT,2024-05-30 23:10:45,2.1827000 USDT,42 FET,+0.37 USDT,2024-05-31 02:24:51,2.1914000 USDT,42 FET
INJUSDT,2024-05-30 23:07:21,25.193000 USDT,3.9 INJ,+0.01 USDT,2024-05-31 01:31:09,25.196000 USDT,3.9 INJ
TIAUSDT,2024-05-30 23:05:41,10.7113000 USDT,9 TIA,-0.94 USDT,2024-05-31 01:45:34,10.6073000 USDT,9 TIA
TIAUSDT,2024-05-30 16:35:09,10.9202500 USDT,18 TIA,+0.52 USDT,2024-05-30 19:03:52,10.9494000 USDT,18 TIA
SUIUSDT,2024-05-30 10:52:34,0.988900 USDT,60.0 SUI,+0.49 USDT,2024-05-30 12:54:06,0.997000 USDT,60.0 SUI
FETUSDT,2024-05-30 10:51:14,2.1501828 USDT,29 FET,+0.51 USDT,2024-05-30 12:30:38,2.1677000 USDT,29 FET
1000SATSUSDT,2024-05-30 10:33:46,0.0003055 USDT,"454,497 1000SATS",+4.02 USDT,2024-05-30 11:39:27,0.0003143 USDT,"454,497 1000SATS"
ORDIUSDT,2024-05-30 09:54:44,41.328000 USDT,3.6 ORDI,+2.97 USDT,2024-05-30 11:38:05,42.153000 USDT,3.6 ORDI
NEARUSDT,2024-05-30 09:37:19,7.3710 USDT,10 NEAR,-0.08 USDT,2024-05-30 12:00:05,7.3630 USDT,10 NEAR
GALAUSDT,2024-05-30 09:34:36,0.04267 USDT,"1,961 GALA",-0.27 USDT,2024-05-30 12:57:24,0.04253 USDT,"1,961 GALA"
PYTHUSDT,2024-05-30 09:31:41,0.4092591 USDT,430 PYTH,+1.31 USDT,2024-05-30 11:50:26,0.4123000 USDT,430 PYTH
ARUSDT,2024-05-30 09:10:43,38.768 USDT,4.7 AR,-3.94 USDT,2024-05-30 13:15:39,37.930 USDT,4.7 AR
LDOUSDT,2024-05-30 09:09:23,2.244292 USDT,87 LDO,+0.36 USDT,2024-05-30 11:47:26,2.248400 USDT,87 LDO
SNXUSDT,2024-05-30 08:13:36,2.782 USDT,73.6 SNX,+0.68 USDT,2024-05-30 11:30:36,2.791 USDT,73.6 SNX
1000SATSUSDT,2024-05-29 19:13:17,0.0003062 USDT,"252,145 1000SATS",+1.87 USDT,2024-05-29 19:45:21,0.0003136 USDT,"252,145 1000SATS"
ORDIUSDT,2024-05-29 19:10:26,40.196000 USDT,2.0 ORDI,+1.95 USDT,2024-05-29 19:35:45,41.172000 USDT,2.0 ORDI
OCEANUSDT,2024-05-29 19:06:09,0.92470 USDT,92 OCEAN,+1.49 USDT,2024-05-29 20:00:05,0.94090 USDT,92 OCEAN
AGIXUSDT,2024-05-29 19:04:16,0.9212000 USDT,100 AGIX,+1.69 USDT,2024-05-29 20:00:05,0.9381000 USDT,100 AGIX
FETUSDT,2024-05-29 19:03:53,2.2033000 USDT,44 FET,+1.92 USDT,2024-05-29 19:58:29,2.2470000 USDT,44 FET
TIAUSDT,2024-05-29 18:53:01,10.9916500 USDT,18 TIA,-2.37 USDT,2024-05-29 22:03:10,10.8600000 USDT,18 TIA
1000SATSUSDT,2024-05-29 12:33:06,0.0003129 USDT,"280,789 1000SATS",+2.02 USDT,2024-05-29 13:13:57,0.0003201 USDT,"280,789 1000SATS"
ORDIUSDT,2024-05-29 12:27:24,40.730000 USDT,2.2 ORDI,+1.80 USDT,2024-05-29 13:11:52,41.550000 USDT,2.2 ORDI
GALAUSDT,2024-05-29 11:11:01,0.04459 USDT,"2,051 GALA",+0.47 USDT,2024-05-29 13:45:23,0.04482 USDT,"2,051 GALA"
RNDRUSDT,2024-05-29 11:10:01,10.183832 USDT,9.4 RNDR,+1.30 USDT,2024-05-29 13:13:26,10.321600 USDT,9.4 RNDR
FTMUSDT,2024-05-29 11:08:34,0.808600 USDT,125 FTM,+1.77 USDT,2024-05-29 12:05:15,0.822800 USDT,125 FTM
ARUSDT,2024-05-29 04:39:06,36.864 USDT,2.7 AR,+2.12 USDT,2024-05-29 06:06:19,37.651 USDT,2.7 AR
ENSUSDT,2024-05-28 18:37:01,25.939 USDT,7.3 ENS,+1.86 USDT,2024-05-28 20:34:02,26.193 USDT,7.3 ENS
FTMUSDT,2024-05-28 17:00:52,0.804100 USDT,125 FTM,+1.60 USDT,2024-05-28 18:54:06,0.816900 USDT,125 FTM
ARUSDT,2024-05-28 15:25:39,38.926 USDT,2.5 AR,+1.70 USDT,2024-05-28 16:27:00,39.608 USDT,2.5 AR
ENSUSDT,2024-05-28 12:01:36,25.479 USDT,3.9 ENS,+1.59 USDT,2024-05-28 13:15:01,25.887 USDT,3.9 ENS
GALAUSDT,2024-05-28 08:27:17,0.04340 USDT,"1,397 GALA",+0.61 USDT,2024-05-28 09:45:20,0.04384 USDT,"1,397 GALA"
FETUSDT,2024-05-28 07:35:31,2.1804000 USDT,28 FET,+1.19 USDT,2024-05-28 08:42:02,2.2230000 USDT,28 FET
PYTHUSDT,2024-05-28 07:34:57,0.4320000 USDT,153 PYTH,+0.52 USDT,2024-05-28 09:45:54,0.4354000 USDT,153 PYTH
ENSUSDT,2024-05-28 07:34:11,24.187 USDT,2.9 ENS,+1.82 USDT,2024-05-28 08:13:15,24.816 USDT,2.9 ENS
ORDIUSDT,2024-05-28 06:37:14,39.863500 USDT,3.4 ORDI,+1.33 USDT,2024-05-28 08:45:30,40.254000 USDT,3.4 ORDI
SEIUSDT,2024-05-28 05:15:58,0.5439516 USDT,244 SEI,-0.74 USDT,2024-05-28 09:45:21,0.5409000 USDT,244 SEI
GRTUSDT,2024-05-28 05:11:35,0.31494 USDT,222 GRT,-0.39 USDT,2024-05-28 08:45:30,0.31320 USDT,222 GRT
MINAUSDT,2024-05-28 05:11:31,0.8479000 USDT,86 MINA,+1.51 USDT,2024-05-28 06:00:51,0.8655000 USDT,86 MINA
STXUSDT,2024-05-28 05:08:06,1.9905299 USDT,77 STX,-0.16 USDT,2024-05-28 09:00:42,1.9884000 USDT,77 STX
FTMUSDT,2024-05-28 05:07:01,0.797100 USDT,102 FTM,+1.48 USDT,2024-05-28 06:16:57,0.811600 USDT,102 FTM
SNXUSDT,2024-05-28 05:03:28,3.025 USDT,28.3 SNX,-0.17 USDT,2024-05-28 08:45:30,3.019 USDT,28.3 SNX
IMXUSDT,2024-05-28 05:03:27,2.3002 USDT,41 IMX,+0.08 USDT,2024-05-28 08:40:18,2.3021 USDT,41 IMX
ARUSDT,2024-05-28 05:03:26,38.930 USDT,2.3 AR,+0.91 USDT,2024-05-28 07:18:36,39.324 USDT,2.3 AR
THETAUSDT,2024-05-28 05:03:07,2.2729 USDT,44.0 THETA,-0.09 USDT,2024-05-28 09:07:03,2.2709 USDT,44.0 THETA
LDOUSDT,2024-05-27 21:25:41,2.488075 USDT,40 LDO,+0.74 USDT,2024-05-27 23:23:52,2.506500 USDT,40 LDO
ENSUSDT,2024-05-27 14:01:00,25.564 USDT,3.9 ENS,+0.69 USDT,2024-05-27 15:32:51,25.742 USDT,3.9 ENS
ENSUSDT,2024-05-24 11:45:10,22.672 USDT,2.5 ENS,+0.49 USDT,2024-05-24 13:20:20,22.870 USDT,2.5 ENS
OCEANUSDT,2024-05-24 09:35:59,0.95731 USDT,146 OCEAN,+0.61 USDT,2024-05-24 12:01:23,0.96150 USDT,146 OCEAN
DYDXUSDT,2024-05-24 09:32:03,1.960 USDT,37.6 DYDX,+0.04 USDT,2024-05-24 11:45:03,1.961 USDT,37.6 DYDX
FETUSDT,2024-05-24 09:27:56,2.2922791 USDT,67 FET,+0.11 USDT,2024-05-24 12:01:24,2.2939000 USDT,67 FET
UNIUSDT,2024-05-24 09:27:49,9.0970 USDT,8 UNI,-0.12 USDT,2024-05-24 11:50:43,9.0820 USDT,8 UNI
APTUSDT,2024-05-24 09:26:24,8.84600 USDT,9.7 APT,+0.08 USDT,2024-05-24 11:52:10,8.85400 USDT,9.7 APT
IMXUSDT,2024-05-24 09:25:16,2.3640 USDT,38 IMX,-0.43 USDT,2024-05-24 11:49:51,2.3528 USDT,38 IMX
SNXUSDT,2024-05-24 08:56:16,2.817 USDT,50.2 SNX,-0.01 USDT,2024-05-24 12:03:22,2.817 USDT,50.2 SNX
MINAUSDT,2024-05-24 08:42:21,0.8096451 USDT,253 MINA,-1.00 USDT,2024-05-24 12:15:15,0.8057000 USDT,253 MINA
ARBUSDT,2024-05-24 08:42:19,1.165806 USDT,185.1 ARB,-3.72 USDT,2024-05-24 12:08:05,1.145700 USDT,185.1 ARB
OPUSDT,2024-05-24 08:37:46,2.5384081 USDT,89.4 OP,-3.46 USDT,2024-05-24 11:48:37,2.4997000 USDT,89.4 OP
LDOUSDT,2024-05-24 02:39:30,2.110749 USDT,53 LDO,+2.39 USDT,2024-05-24 03:39:56,2.155800 USDT,53 LDO
OPUSDT,2024-05-23 23:17:09,2.5429595 USDT,24.7 OP,+1.45 USDT,2024-05-24 00:00:21,2.6016000 USDT,24.7 OP
CELOUSDT,2024-05-23 23:00:44,0.818 USDT,108.8 CELO,+2.39 USDT,2024-05-23 23:35:12,0.840 USDT,108.8 CELO
FILUSDT,2024-05-23 23:00:42,5.522 USDT,16.0 FIL,+2.56 USDT,2024-05-23 23:34:49,5.682 USDT,16.0 FIL
ARUSDT,2024-05-23 23:00:41,39.700 USDT,2.2 AR,+2.53 USDT,2024-05-23 23:17:08,40.851 USDT,2.2 AR
ADAUSDT,2024-05-23 23:00:41,0.44670 USDT,199 ADA,+2.47 USDT,2024-05-23 23:35:59,0.45910 USDT,199 ADA
ARBUSDT,2024-05-23 23:00:33,1.137200 USDT,80.1 ARB,+2.64 USDT,2024-05-23 23:17:22,1.170100 USDT,80.1 ARB
GALAUSDT,2024-05-23 23:00:29,0.04124 USDT,"2,225 GALA",+2.65 USDT,2024-05-23 23:17:22,0.04243 USDT,"2,225 GALA"
ORDIUSDT,2024-05-23 23:00:27,36.447000 USDT,2.6 ORDI,+2.75 USDT,2024-05-23 23:36:00,37.503000 USDT,2.6 ORDI
LDOUSDT,2024-05-23 21:23:35,2.068800 USDT,34 LDO,+1.83 USDT,2024-05-23 21:49:12,2.122500 USDT,34 LDO
OPUSDT,2024-05-23 21:23:33,2.5580000 USDT,31.3 OP,+2.07 USDT,2024-05-23 21:50:29,2.6242000 USDT,31.3 OP
IMXUSDT,2024-05-23 21:23:33,2.3393 USDT,69 IMX,+2.89 USDT,2024-05-23 23:50:39,2.3812 USDT,69 IMX
TIAUSDT,2024-05-23 21:23:30,8.8147421 USDT,19 TIA,+3.83 USDT,2024-05-23 23:35:57,9.0163000 USDT,19 TIA
UNIUSDT,2024-05-23 21:23:28,8.9940 USDT,10 UNI,+1.87 USDT,2024-05-23 22:28:10,9.1810 USDT,10 UNI
1000SATSUSDT,2024-05-23 21:23:28,0.0002738 USDT,"341,370 1000SATS",+2.01 USDT,2024-05-23 22:35:12,0.0002797 USDT,"341,370 1000SATS"
PYTHUSDT,2024-05-23 21:22:48,0.4249998 USDT,463 PYTH,+3.75 USDT,2024-05-23 23:17:20,0.4331000 USDT,463 PYTH
