timestamp,open,high,low,close,volume
2025-03-19 00:30:00,0.8496000,0.8533000,0.8496000,0.8502000,936462.8
2025-03-19 00:35:00,0.8504000,0.8527000,0.8464000,0.8469000,656632.7
2025-03-19 00:40:00,0.8472000,0.8475000,0.8451000,0.8456000,403437.2
2025-03-19 00:45:00,0.8456000,0.8498000,0.8443000,0.8455000,797481.1
2025-03-19 00:50:00,0.8456000,0.8479000,0.8445000,0.8445000,224903.4
2025-03-19 00:55:00,0.8445000,0.8452000,0.8422000,0.8446000,494588.4
2025-03-19 01:00:00,0.8446000,0.8463000,0.8440000,0.8444000,365293.7
2025-03-19 01:05:00,0.8445000,0.8451000,0.8416000,0.8419000,310950.8
2025-03-19 01:10:00,0.8420000,0.8421000,0.8373000,0.8378000,563452.1
2025-03-19 01:15:00,0.8379000,0.8394000,0.8334000,0.8334000,760066.4
2025-03-19 01:20:00,0.8335000,0.8353000,0.8321000,0.8341000,750161.4
2025-03-19 01:25:00,0.8341000,0.8364000,0.8335000,0.8347000,356061.2
2025-03-19 01:30:00,0.8347000,0.8376000,0.8339000,0.8357000,341525.4
2025-03-19 01:35:00,0.8358000,0.8372000,0.8342000,0.8364000,591045.4
2025-03-19 01:40:00,0.8365000,0.8366000,0.8324000,0.8342000,711828.8
2025-03-19 01:45:00,0.8341000,0.8374000,0.8341000,0.8351000,228709.1
2025-03-19 01:50:00,0.8351000,0.8362000,0.8335000,0.8335000,199618.0
2025-03-19 01:55:00,0.8334000,0.8334000,0.8280000,0.8283000,531287.5
2025-03-19 02:00:00,0.8284000,0.8314000,0.8277000,0.8293000,525038.1
2025-03-19 02:05:00,0.8293000,0.8308000,0.8276000,0.8308000,279960.6
2025-03-19 02:10:00,0.8308000,0.8330000,0.8301000,0.8323000,193180.0
2025-03-19 02:15:00,0.8322000,0.8353000,0.8319000,0.8336000,148817.2
2025-03-19 02:20:00,0.8337000,0.8360000,0.8322000,0.8324000,174291.0
2025-03-19 02:25:00,0.8323000,0.8336000,0.8312000,0.8328000,140013.0
2025-03-19 02:30:00,0.8326000,0.8328000,0.8306000,0.8323000,158209.2
2025-03-19 02:35:00,0.8323000,0.8350000,0.8321000,0.8342000,123828.6
2025-03-19 02:40:00,0.8340000,0.8351000,0.8335000,0.8341000,169329.2
2025-03-19 02:45:00,0.8341000,0.8356000,0.8333000,0.8350000,154524.6
2025-03-19 02:50:00,0.8352000,0.8372000,0.8352000,0.8367000,171857.7
2025-03-19 02:55:00,0.8368000,0.8401000,0.8362000,0.8398000,274838.4
2025-03-19 03:00:00,0.8399000,0.8423000,0.8388000,0.8391000,487449.4
2025-03-19 03:05:00,0.8392000,0.8408000,0.8391000,0.8391000,196134.0
2025-03-19 03:10:00,0.8391000,0.8394000,0.8376000,0.8394000,146284.2
2025-03-19 03:15:00,0.8397000,0.8408000,0.8377000,0.8378000,207026.8
2025-03-19 03:20:00,0.8378000,0.8378000,0.8347000,0.8355000,145318.3
2025-03-19 03:25:00,0.8355000,0.8359000,0.8348000,0.8358000,126898.6
2025-03-19 03:30:00,0.8356000,0.8391000,0.8356000,0.8386000,195082.0
2025-03-19 03:35:00,0.8386000,0.8422000,0.8386000,0.8405000,162497.9
2025-03-19 03:40:00,0.8405000,0.8421000,0.8397000,0.8405000,244042.6
2025-03-19 03:45:00,0.8405000,0.8421000,0.8394000,0.8395000,208016.2
2025-03-19 03:50:00,0.8395000,0.8436000,0.8395000,0.8423000,403130.1
2025-03-19 03:55:00,0.8424000,0.8444000,0.8423000,0.8433000,386419.6
2025-03-19 04:00:00,0.8433000,0.8436000,0.8391000,0.8398000,1925191.6
2025-03-19 04:05:00,0.8397000,0.8401000,0.8389000,0.8396000,426409.5
2025-03-19 04:10:00,0.8395000,0.8395000,0.8383000,0.8387000,215019.8
2025-03-19 04:15:00,0.8387000,0.8410000,0.8374000,0.8400000,856461.8
2025-03-19 04:20:00,0.8401000,0.8417000,0.8389000,0.8394000,520261.9
2025-03-19 04:25:00,0.8393000,0.8395000,0.8355000,0.8372000,1193124.7
2025-03-19 04:30:00,0.8373000,0.8379000,0.8358000,0.8369000,210341.8
2025-03-19 04:35:00,0.8368000,0.8409000,0.8367000,0.8409000,165183.4
2025-03-19 04:40:00,0.8409000,0.8411000,0.8390000,0.8392000,261074.7
2025-03-19 04:45:00,0.8390000,0.8414000,0.8385000,0.8387000,173075.6
2025-03-19 04:50:00,0.8386000,0.8397000,0.8380000,0.8391000,160967.0
2025-03-19 04:55:00,0.8392000,0.8399000,0.8383000,0.8385000,65865.6
2025-03-19 05:00:00,0.8385000,0.8395000,0.8371000,0.8371000,175009.5
2025-03-19 05:05:00,0.8369000,0.8380000,0.8365000,0.8373000,140892.1
2025-03-19 05:10:00,0.8373000,0.8379000,0.8352000,0.8354000,92212.1
2025-03-19 05:15:00,0.8354000,0.8372000,0.8354000,0.8372000,147072.9
2025-03-19 05:20:00,0.8373000,0.8383000,0.8365000,0.8373000,116741.6
2025-03-19 05:25:00,0.8374000,0.8374000,0.8352000,0.8352000,112759.7
2025-03-19 05:30:00,0.8352000,0.8367000,0.8342000,0.8363000,251041.3
2025-03-19 05:35:00,0.8362000,0.8382000,0.8345000,0.8381000,189489.8
2025-03-19 05:40:00,0.8380000,0.8390000,0.8368000,0.8368000,409752.9
2025-03-19 05:45:00,0.8369000,0.8375000,0.8361000,0.8364000,172310.7
2025-03-19 05:50:00,0.8366000,0.8396000,0.8366000,0.8394000,134645.7
2025-03-19 05:55:00,0.8394000,0.8396000,0.8384000,0.8385000,132106.5
2025-03-19 06:00:00,0.8385000,0.8389000,0.8358000,0.8366000,150634.5
2025-03-19 06:05:00,0.8366000,0.8393000,0.8366000,0.8383000,103435.2
2025-03-19 06:10:00,0.8384000,0.8404000,0.8378000,0.8398000,233493.1
2025-03-19 06:15:00,0.8398000,0.8406000,0.8388000,0.8405000,61149.1
2025-03-19 06:20:00,0.8403000,0.8403000,0.8376000,0.8382000,87934.3
2025-03-19 06:25:00,0.8381000,0.8390000,0.8373000,0.8375000,105950.9
2025-03-19 06:30:00,0.8375000,0.8383000,0.8363000,0.8378000,116811.3
2025-03-19 06:35:00,0.8379000,0.8394000,0.8376000,0.8380000,131585.9
2025-03-19 06:40:00,0.8380000,0.8383000,0.8365000,0.8366000,102235.9
2025-03-19 06:45:00,0.8366000,0.8367000,0.8330000,0.8335000,1127993.9
2025-03-19 06:50:00,0.8335000,0.8340000,0.8325000,0.8338000,423748.3
2025-03-19 06:55:00,0.8338000,0.8340000,0.8324000,0.8330000,336122.9
2025-03-19 07:00:00,0.8329000,0.8335000,0.8304000,0.8316000,512818.5
2025-03-19 07:05:00,0.8316000,0.8329000,0.8307000,0.8316000,404734.3
2025-03-19 07:10:00,0.8316000,0.8327000,0.8314000,0.8318000,361256.7
2025-03-19 07:15:00,0.8318000,0.8327000,0.8305000,0.8320000,188555.5
2025-03-19 07:20:00,0.8321000,0.8342000,0.8321000,0.8336000,333506.8
2025-03-19 07:25:00,0.8335000,0.8340000,0.8329000,0.8338000,346144.6
2025-03-19 07:30:00,0.8339000,0.8346000,0.8328000,0.8328000,372245.9
2025-03-19 07:35:00,0.8327000,0.8327000,0.8284000,0.8299000,577896.6
2025-03-19 07:40:00,0.8300000,0.8307000,0.8283000,0.8304000,345365.8
2025-03-19 07:45:00,0.8304000,0.8304000,0.8291000,0.8295000,226353.7
2025-03-19 07:50:00,0.8297000,0.8314000,0.8289000,0.8298000,257582.5
2025-03-19 07:55:00,0.8296000,0.8298000,0.8279000,0.8290000,216122.1
2025-03-19 08:00:00,0.8288000,0.8317000,0.8287000,0.8312000,277047.7
2025-03-19 08:05:00,0.8311000,0.8327000,0.8303000,0.8322000,247577.7
2025-03-19 08:10:00,0.8322000,0.8337000,0.8318000,0.8337000,146543.8
2025-03-19 08:15:00,0.8336000,0.8347000,0.8325000,0.8325000,171968.5
2025-03-19 08:20:00,0.8325000,0.8336000,0.8317000,0.8330000,92364.6
2025-03-19 08:25:00,0.8329000,0.8353000,0.8329000,0.8350000,188502.1
2025-03-19 08:30:00,0.8351000,0.8352000,0.8339000,0.8346000,177331.6
2025-03-19 08:35:00,0.8347000,0.8357000,0.8332000,0.8332000,221963.5
2025-03-19 08:40:00,0.8333000,0.8334000,0.8309000,0.8322000,282660.6
2025-03-19 08:45:00,0.8322000,0.8343000,0.8318000,0.8340000,151682.4
2025-03-19 08:50:00,0.8339000,0.8351000,0.8328000,0.8333000,175608.2
2025-03-19 08:55:00,0.8333000,0.8335000,0.8323000,0.8325000,159919.6
2025-03-19 09:00:00,0.8324000,0.8335000,0.8307000,0.8308000,115950.2
2025-03-19 09:05:00,0.8306000,0.8349000,0.8302000,0.8347000,102795.2
2025-03-19 09:10:00,0.8347000,0.8352000,0.8328000,0.8329000,119481.6
2025-03-19 09:15:00,0.8329000,0.8359000,0.8329000,0.8347000,131994.9
2025-03-19 09:20:00,0.8346000,0.8375000,0.8345000,0.8370000,200690.2
2025-03-19 09:25:00,0.8369000,0.8404000,0.8366000,0.8401000,865582.9
2025-03-19 09:30:00,0.8402000,0.8403000,0.8383000,0.8384000,440776.4
2025-03-19 09:35:00,0.8385000,0.8394000,0.8368000,0.8368000,149477.6
2025-03-19 09:40:00,0.8368000,0.8370000,0.8340000,0.8345000,303760.2
2025-03-19 09:45:00,0.8345000,0.8366000,0.8338000,0.8366000,180342.0
2025-03-19 09:50:00,0.8368000,0.8377000,0.8365000,0.8372000,357120.7
2025-03-19 09:55:00,0.8373000,0.8378000,0.8369000,0.8372000,240125.0
2025-03-19 10:00:00,0.8372000,0.8399000,0.8372000,0.8391000,285935.2
2025-03-19 10:05:00,0.8392000,0.8404000,0.8376000,0.8391000,207328.1
2025-03-19 10:10:00,0.8390000,0.8393000,0.8368000,0.8383000,301065.6
2025-03-19 10:15:00,0.8383000,0.8401000,0.8381000,0.8396000,223051.3
2025-03-19 10:20:00,0.8395000,0.8404000,0.8391000,0.8400000,157251.7
2025-03-19 10:25:00,0.8400000,0.8419000,0.8396000,0.8407000,342274.8
2025-03-19 10:30:00,0.8407000,0.8496000,0.8407000,0.8483000,1430896.6
2025-03-19 10:35:00,0.8484000,0.8486000,0.8444000,0.8448000,594610.2
2025-03-19 10:40:00,0.8449000,0.8451000,0.8420000,0.8438000,290161.8
2025-03-19 10:45:00,0.8439000,0.8475000,0.8431000,0.8464000,233613.3
2025-03-19 10:50:00,0.8464000,0.8476000,0.8450000,0.8470000,265146.4
2025-03-19 10:55:00,0.8470000,0.8470000,0.8437000,0.8438000,259504.3
2025-03-19 11:00:00,0.8438000,0.8467000,0.8435000,0.8451000,458447.1
2025-03-19 11:05:00,0.8450000,0.8458000,0.8440000,0.8451000,243700.3
2025-03-19 11:10:00,0.8450000,0.8530000,0.8450000,0.8520000,817011.9
2025-03-19 11:15:00,0.8522000,0.8566000,0.8499000,0.8564000,875190.3
2025-03-19 11:20:00,0.8564000,0.8620000,0.8539000,0.8620000,1113481.2
2025-03-19 11:25:00,0.8620000,0.8656000,0.8600000,0.8604000,1105388.8
2025-03-19 11:30:00,0.8605000,0.8626000,0.8572000,0.8584000,764409.4
2025-03-19 11:35:00,0.8584000,0.8638000,0.8577000,0.8632000,390377.0
2025-03-19 11:40:00,0.8631000,0.8677000,0.8623000,0.8653000,607059.8
2025-03-19 11:45:00,0.8654000,0.8672000,0.8601000,0.8610000,698387.0
2025-03-19 11:50:00,0.8610000,0.8625000,0.8589000,0.8620000,728838.6
2025-03-19 11:55:00,0.8620000,0.8654000,0.8618000,0.8644000,422532.8
2025-03-19 12:00:00,0.8644000,0.8672000,0.8615000,0.8629000,671221.6
2025-03-19 12:05:00,0.8629000,0.8641000,0.8579000,0.8591000,1123334.6
2025-03-19 12:10:00,0.8591000,0.8644000,0.8591000,0.8607000,1324204.5
2025-03-19 12:15:00,0.8608000,0.8642000,0.8591000,0.8593000,464931.5
2025-03-19 12:20:00,0.8592000,0.8594000,0.8550000,0.8554000,861787.4
2025-03-19 12:25:00,0.8558000,0.8588000,0.8553000,0.8571000,430823.7
2025-03-19 12:30:00,0.8573000,0.8590000,0.8570000,0.8573000,288952.7
2025-03-19 12:35:00,0.8573000,0.8577000,0.8519000,0.8531000,702851.7
2025-03-19 12:40:00,0.8530000,0.8537000,0.8489000,0.8528000,1264666.0
2025-03-19 12:45:00,0.8528000,0.8540000,0.8506000,0.8510000,761912.0
2025-03-19 12:50:00,0.8511000,0.8530000,0.8502000,0.8524000,265025.1
2025-03-19 12:55:00,0.8524000,0.8547000,0.8517000,0.8535000,276613.6
2025-03-19 13:00:00,0.8536000,0.8536000,0.8503000,0.8508000,481039.4
2025-03-19 13:05:00,0.8508000,0.8641000,0.8485000,0.8600000,2375099.0
2025-03-19 13:10:00,0.8599000,0.8656000,0.8573000,0.8596000,766172.2
2025-03-19 13:15:00,0.8596000,0.8713000,0.8594000,0.8693000,1936655.1
2025-03-19 13:20:00,0.8694000,0.8694000,0.8552000,0.8556000,1524709.5
2025-03-19 13:25:00,0.8554000,0.8581000,0.8506000,0.8566000,909539.1
2025-03-19 13:30:00,0.8565000,0.8597000,0.8520000,0.8554000,773747.8
2025-03-19 13:35:00,0.8554000,0.8595000,0.8538000,0.8582000,395364.7
2025-03-19 13:40:00,0.8582000,0.8648000,0.8579000,0.8627000,1291483.0
2025-03-19 13:45:00,0.8627000,0.8700000,0.8620000,0.8659000,1190546.7
2025-03-19 13:50:00,0.8659000,0.8687000,0.8610000,0.8672000,497650.8
2025-03-19 13:55:00,0.8672000,0.8687000,0.8631000,0.8650000,537783.9
2025-03-19 14:00:00,0.8652000,0.8719000,0.8652000,0.8717000,762002.0
2025-03-19 14:05:00,0.8715000,0.8764000,0.8685000,0.8736000,1872978.2
2025-03-19 14:10:00,0.8734000,0.8754000,0.8711000,0.8719000,881273.4
2025-03-19 14:15:00,0.8719000,0.8759000,0.8707000,0.8751000,788959.9
2025-03-19 14:20:00,0.8751000,0.8766000,0.8701000,0.8701000,954962.7
2025-03-19 14:25:00,0.8703000,0.8703000,0.8640000,0.8646000,671163.2
2025-03-19 14:30:00,0.8644000,0.8673000,0.8608000,0.8650000,775722.0
2025-03-19 14:35:00,0.8649000,0.8678000,0.8633000,0.8677000,301344.4
2025-03-19 14:40:00,0.8677000,0.8691000,0.8651000,0.8666000,156012.9
2025-03-19 14:45:00,0.8668000,0.8672000,0.8631000,0.8640000,574563.8
2025-03-19 14:50:00,0.8642000,0.8705000,0.8640000,0.8674000,892571.5
2025-03-19 14:55:00,0.8675000,0.8699000,0.8671000,0.8685000,425254.6
2025-03-19 15:00:00,0.8684000,0.8707000,0.8675000,0.8704000,375000.0
2025-03-19 15:05:00,0.8701000,0.8734000,0.8700000,0.8713000,406358.5
2025-03-19 15:10:00,0.8715000,0.8721000,0.8658000,0.8663000,559511.3
2025-03-19 15:15:00,0.8664000,0.8671000,0.8627000,0.8633000,304772.7
2025-03-19 15:20:00,0.8634000,0.8669000,0.8631000,0.8654000,333657.5
2025-03-19 15:25:00,0.8655000,0.8684000,0.8642000,0.8677000,210031.9
2025-03-19 15:30:00,0.8677000,0.8705000,0.8667000,0.8696000,349095.6
2025-03-19 15:35:00,0.8696000,0.8723000,0.8690000,0.8710000,536671.9
2025-03-19 15:40:00,0.8710000,0.8747000,0.8710000,0.8740000,460291.6
2025-03-19 15:45:00,0.8739000,0.8750000,0.8691000,0.8726000,938818.6
2025-03-19 15:50:00,0.8726000,0.8749000,0.8715000,0.8743000,340009.4
2025-03-19 15:55:00,0.8742000,0.8750000,0.8708000,0.8719000,346878.5
2025-03-19 16:00:00,0.8720000,0.8740000,0.8679000,0.8679000,659710.2
2025-03-19 16:05:00,0.8679000,0.8689000,0.8654000,0.8685000,572380.1
2025-03-19 16:10:00,0.8684000,0.8690000,0.8629000,0.8631000,703260.7
2025-03-19 16:15:00,0.8631000,0.8637000,0.8600000,0.8634000,834931.1
2025-03-19 16:20:00,0.8634000,0.8662000,0.8613000,0.8616000,592958.2
2025-03-19 16:25:00,0.8616000,0.8632000,0.8598000,0.8623000,377974.7
2025-03-19 16:30:00,0.8624000,0.8633000,0.8577000,0.8585000,504062.5
2025-03-19 16:35:00,0.8585000,0.8598000,0.8559000,0.8582000,565106.5
2025-03-19 16:40:00,0.8579000,0.8592000,0.8558000,0.8560000,428509.8
2025-03-19 16:45:00,0.8561000,0.8606000,0.8561000,0.8589000,244277.3
2025-03-19 16:50:00,0.8589000,0.8621000,0.8580000,0.8613000,274629.3
2025-03-19 16:55:00,0.8614000,0.8615000,0.8586000,0.8590000,220542.8
2025-03-19 17:00:00,0.8590000,0.8592000,0.8544000,0.8564000,430778.9
2025-03-19 17:05:00,0.8566000,0.8584000,0.8558000,0.8582000,332242.6
2025-03-19 17:10:00,0.8581000,0.8594000,0.8556000,0.8562000,160578.6
2025-03-19 17:15:00,0.8562000,0.8595000,0.8558000,0.8585000,178514.8
2025-03-19 17:20:00,0.8585000,0.8598000,0.8576000,0.8582000,157328.5
2025-03-19 17:25:00,0.8581000,0.8581000,0.8549000,0.8552000,400376.2
2025-03-19 17:30:00,0.8551000,0.8552000,0.8470000,0.8489000,1335793.0
2025-03-19 17:35:00,0.8490000,0.8498000,0.8460000,0.8474000,548238.6
2025-03-19 17:40:00,0.8474000,0.8526000,0.8440000,0.8462000,875271.5
2025-03-19 17:45:00,0.8461000,0.8490000,0.8455000,0.8488000,391564.8
2025-03-19 17:50:00,0.8487000,0.8513000,0.8487000,0.8510000,228705.3
2025-03-19 17:55:00,0.8511000,0.8529000,0.8489000,0.8517000,382499.1
2025-03-19 18:00:00,0.8517000,0.8645000,0.8452000,0.8505000,2231925.7
2025-03-19 18:05:00,0.8506000,0.8506000,0.8369000,0.8459000,2122701.3
2025-03-19 18:10:00,0.8457000,0.8545000,0.8455000,0.8523000,971993.8
2025-03-19 18:15:00,0.8523000,0.8588000,0.8508000,0.8508000,654680.1
2025-03-19 18:20:00,0.8508000,0.8523000,0.8474000,0.8495000,388429.4
2025-03-19 18:25:00,0.8495000,0.8515000,0.8467000,0.8482000,262198.8
2025-03-19 18:30:00,0.8481000,0.8574000,0.8479000,0.8545000,683036.4
2025-03-19 18:35:00,0.8544000,0.8555000,0.8488000,0.8499000,396975.1
2025-03-19 18:40:00,0.8504000,0.8536000,0.8479000,0.8533000,323750.0
2025-03-19 18:45:00,0.8533000,0.8561000,0.8512000,0.8548000,560913.7
2025-03-19 18:50:00,0.8547000,0.8667000,0.8537000,0.8649000,1095257.2
2025-03-19 18:55:00,0.8649000,0.8760000,0.8628000,0.8718000,1942915.7
2025-03-19 19:00:00,0.8718000,0.8768000,0.8659000,0.8680000,1541626.7
2025-03-19 19:05:00,0.8680000,0.8770000,0.8659000,0.8754000,1057189.8
2025-03-19 19:10:00,0.8752000,0.8764000,0.8696000,0.8736000,1097615.6
2025-03-19 19:15:00,0.8736000,0.8743000,0.8689000,0.8714000,266837.8
2025-03-19 19:20:00,0.8716000,0.8721000,0.8572000,0.8605000,1571391.9
2025-03-19 19:25:00,0.8603000,0.8616000,0.8540000,0.8569000,942256.1
2025-03-19 19:30:00,0.8568000,0.8659000,0.8563000,0.8631000,1132910.0
2025-03-19 19:35:00,0.8632000,0.8669000,0.8608000,0.8642000,971132.4
2025-03-19 19:40:00,0.8639000,0.8667000,0.8617000,0.8652000,644283.3
2025-03-19 19:45:00,0.8653000,0.8663000,0.8604000,0.8605000,313946.0
2025-03-19 19:50:00,0.8605000,0.8624000,0.8578000,0.8617000,362741.3
2025-03-19 19:55:00,0.8616000,0.8620000,0.8581000,0.8619000,212507.9
2025-03-19 20:00:00,0.8619000,0.8678000,0.8619000,0.8671000,583146.8
2025-03-19 20:05:00,0.8671000,0.8714000,0.8670000,0.8678000,651933.6
2025-03-19 20:10:00,0.8679000,0.8697000,0.8667000,0.8683000,216484.7
2025-03-19 20:15:00,0.8684000,0.8744000,0.8683000,0.8712000,377730.6
2025-03-19 20:20:00,0.8713000,0.8731000,0.8687000,0.8699000,217761.4
2025-03-19 20:25:00,0.8699000,0.8727000,0.8682000,0.8703000,326617.3
2025-03-19 20:30:00,0.8703000,0.8708000,0.8683000,0.8701000,295982.2
2025-03-19 20:35:00,0.8699000,0.8719000,0.8676000,0.8680000,206988.4
2025-03-19 20:40:00,0.8678000,0.8685000,0.8640000,0.8642000,646877.4
2025-03-19 20:45:00,0.8643000,0.8643000,0.8607000,0.8613000,509913.5
2025-03-19 20:50:00,0.8614000,0.8629000,0.8596000,0.8603000,211455.3
2025-03-19 20:55:00,0.8604000,0.8665000,0.8582000,0.8663000,551269.8
2025-03-19 21:00:00,0.8661000,0.8692000,0.8651000,0.8682000,412636.9
2025-03-19 21:05:00,0.8683000,0.8692000,0.8653000,0.8679000,481536.7
2025-03-19 21:10:00,0.8679000,0.8690000,0.8651000,0.8684000,144507.8
2025-03-19 21:15:00,0.8683000,0.8701000,0.8677000,0.8689000,159444.5
2025-03-19 21:20:00,0.8689000,0.8715000,0.8676000,0.8683000,199035.2
2025-03-19 21:25:00,0.8682000,0.8698000,0.8672000,0.8686000,175909.9
2025-03-19 21:30:00,0.8685000,0.8718000,0.8682000,0.8714000,181668.4
2025-03-19 21:35:00,0.8713000,0.8727000,0.8713000,0.8718000,166785.2
2025-03-19 21:40:00,0.8718000,0.8724000,0.8690000,0.8691000,225809.6
2025-03-19 21:45:00,0.8691000,0.8713000,0.8690000,0.8713000,102048.5
2025-03-19 21:50:00,0.8713000,0.8719000,0.8659000,0.8682000,709068.5
2025-03-19 21:55:00,0.8683000,0.8691000,0.8664000,0.8690000,236689.9
2025-03-19 22:00:00,0.8690000,0.8718000,0.8681000,0.8699000,330490.2
2025-03-19 22:05:00,0.8698000,0.8708000,0.8696000,0.8702000,87116.5
2025-03-19 22:10:00,0.8699000,0.8738000,0.8698000,0.8736000,240854.2
2025-03-19 22:15:00,0.8738000,0.8750000,0.8725000,0.8741000,264507.4
2025-03-19 22:20:00,0.8740000,0.8747000,0.8718000,0.8727000,201706.6
2025-03-19 22:25:00,0.8728000,0.8736000,0.8722000,0.8735000,189731.9
2025-03-19 22:30:00,0.8735000,0.8756000,0.8724000,0.8750000,234341.6
2025-03-19 22:35:00,0.8751000,0.8772000,0.8751000,0.8754000,279035.3
2025-03-19 22:40:00,0.8753000,0.8835000,0.8751000,0.8812000,1455532.7
2025-03-19 22:45:00,0.8811000,0.8835000,0.8768000,0.8810000,706913.7
2025-03-19 22:50:00,0.8808000,0.8808000,0.8768000,0.8785000,358438.5
2025-03-19 22:55:00,0.8784000,0.8784000,0.8759000,0.8774000,286601.1
2025-03-19 23:00:00,0.8776000,0.8804000,0.8770000,0.8797000,446309.8
2025-03-19 23:05:00,0.8797000,0.8801000,0.8780000,0.8797000,458627.1
2025-03-19 23:10:00,0.8797000,0.8797000,0.8770000,0.8774000,148446.8
2025-03-19 23:15:00,0.8774000,0.8783000,0.8746000,0.8755000,195639.1
2025-03-19 23:20:00,0.8754000,0.8804000,0.8754000,0.8799000,263029.2
2025-03-19 23:25:00,0.8797000,0.8852000,0.8796000,0.8847000,903631.1
2025-03-19 23:30:00,0.8846000,0.8874000,0.8836000,0.8861000,545359.0
2025-03-19 23:35:00,0.8860000,0.8868000,0.8845000,0.8851000,384718.2
2025-03-19 23:40:00,0.8851000,0.8885000,0.8835000,0.8878000,458732.5
2025-03-19 23:45:00,0.8877000,0.8879000,0.8861000,0.8869000,446241.6
2025-03-19 23:50:00,0.8868000,0.8873000,0.8836000,0.8837000,537816.2
2025-03-19 23:55:00,0.8836000,0.8848000,0.8813000,0.8842000,511297.1
2025-03-20 00:00:00,0.8842000,0.8918000,0.8840000,0.8897000,1161893.6
2025-03-20 00:05:00,0.8895000,0.8929000,0.8877000,0.8919000,1992928.7
2025-03-20 00:10:00,0.8920000,0.8921000,0.8876000,0.8880000,653119.2
2025-03-20 00:15:00,0.8880000,0.8894000,0.8839000,0.8844000,565816.7
2025-03-20 00:20:00,0.8842000,0.8842000,0.8787000,0.8792000,983086.4
2025-03-20 00:25:00,0.8792000,0.8807000,0.8783000,0.8794000,345879.3
2025-03-20 00:30:00,0.8794000,0.8820000,0.8766000,0.8809000,705562.2
2025-03-20 00:35:00,0.8809000,0.8813000,0.8737000,0.8750000,675216.8
2025-03-20 00:40:00,0.8750000,0.8761000,0.8715000,0.8716000,697146.6
2025-03-20 00:45:00,0.8719000,0.8730000,0.8660000,0.8675000,1096196.8
2025-03-20 00:50:00,0.8675000,0.8706000,0.8647000,0.8697000,1141387.6
2025-03-20 00:55:00,0.8698000,0.8708000,0.8665000,0.8668000,412944.0
2025-03-20 01:00:00,0.8667000,0.8692000,0.8640000,0.8682000,890242.0
2025-03-20 01:05:00,0.8683000,0.8715000,0.8681000,0.8707000,516595.7
2025-03-20 01:10:00,0.8706000,0.8721000,0.8698000,0.8699000,441840.0
2025-03-20 01:15:00,0.8699000,0.8703000,0.8664000,0.8703000,464641.6
2025-03-20 01:20:00,0.8703000,0.8703000,0.8676000,0.8697000,364803.0
2025-03-20 01:25:00,0.8698000,0.8707000,0.8683000,0.8690000,205359.7
2025-03-20 01:30:00,0.8688000,0.8689000,0.8661000,0.8667000,289557.6
2025-03-20 01:35:00,0.8667000,0.8667000,0.8642000,0.8649000,207291.7
2025-03-20 01:40:00,0.8648000,0.8660000,0.8631000,0.8638000,360824.6
2025-03-20 01:45:00,0.8638000,0.8668000,0.8638000,0.8665000,176068.3
2025-03-20 01:50:00,0.8666000,0.8674000,0.8643000,0.8648000,135882.7
2025-03-20 01:55:00,0.8648000,0.8654000,0.8636000,0.8649000,106165.0
2025-03-20 02:00:00,0.8650000,0.8661000,0.8622000,0.8627000,319688.5
2025-03-20 02:05:00,0.8628000,0.8647000,0.8620000,0.8640000,214397.4
2025-03-20 02:10:00,0.8639000,0.8671000,0.8639000,0.8657000,435794.4
2025-03-20 02:15:00,0.8655000,0.8655000,0.8622000,0.8654000,297334.2
2025-03-20 02:20:00,0.8653000,0.8681000,0.8639000,0.8669000,590073.0
2025-03-20 02:25:00,0.8667000,0.8669000,0.8652000,0.8657000,199724.5
2025-03-20 02:30:00,0.8658000,0.8681000,0.8651000,0.8681000,180383.5
2025-03-20 02:35:00,0.8681000,0.8707000,0.8675000,0.8703000,283640.0
2025-03-20 02:40:00,0.8703000,0.8719000,0.8696000,0.8719000,287975.1
2025-03-20 02:45:00,0.8719000,0.8740000,0.8718000,0.8722000,546874.8
2025-03-20 02:50:00,0.8721000,0.8738000,0.8714000,0.8729000,220325.9
2025-03-20 02:55:00,0.8731000,0.8742000,0.8717000,0.8718000,195110.6
2025-03-20 03:00:00,0.8719000,0.8731000,0.8711000,0.8714000,594622.3
2025-03-20 03:05:00,0.8714000,0.8764000,0.8714000,0.8756000,621338.0
2025-03-20 03:10:00,0.8756000,0.8761000,0.8724000,0.8724000,198542.1
2025-03-20 03:15:00,0.8725000,0.8754000,0.8712000,0.8734000,129980.4
2025-03-20 03:20:00,0.8735000,0.8735000,0.8707000,0.8710000,105164.7
2025-03-20 03:25:00,0.8709000,0.8712000,0.8690000,0.8702000,165185.5
2025-03-20 03:30:00,0.8701000,0.8709000,0.8695000,0.8704000,157697.4
2025-03-20 03:35:00,0.8704000,0.8726000,0.8702000,0.8722000,149843.2
2025-03-20 03:40:00,0.8721000,0.8723000,0.8709000,0.8715000,127930.9
2025-03-20 03:45:00,0.8715000,0.8720000,0.8694000,0.8694000,414843.1
2025-03-20 03:50:00,0.8693000,0.8693000,0.8663000,0.8686000,192510.0
2025-03-20 03:55:00,0.8685000,0.8688000,0.8679000,0.8679000,133750.9
2025-03-20 04:00:00,0.8678000,0.8684000,0.8667000,0.8683000,169607.4
2025-03-20 04:05:00,0.8683000,0.8686000,0.8679000,0.8685000,114170.4
